Feature1,Feature2,Feature3,Feature4,Feature5,Feature6,Feature7,Feature8,Feature9,Feature10,Class
243,159,190,18,66,125,229,193,127,238,2
224,179,205,90,106,168,220,179,155,210,2
178,193,199,179,174,214,209,198,176,172,2
177,172,193,214,198,217,206,244,188,154,2
174,173,196,230,189,236,200,252,191,165,2
171,181,197,241,226,241,193,230,211,182,2
168,177,205,237,216,231,187,224,221,182,2
185,185,201,228,217,259,192,235,210,171,2
217,184,207,223,248,253,205,225,203,167,2
199,196,221,238,224,210,193,222,199,167,2
164,181,216,237,213,214,177,225,186,191,2
162,167,209,219,216,228,182,240,191,185,2
148,180,190,216,161,213,175,250,188,172,2
162,176,184,235,161,211,176,245,195,167,2
191,176,198,218,189,208,198,243,202,155,2
183,171,219,230,192,199,200,252,181,177,2
186,181,231,277,191,178,197,254,182,181,2
182,195,226,263,164,212,186,237,194,186,2
159,166,190,225,190,246,168,198,177,199,2
160,158,160,179,184,251,157,172,164,184,2
160,164,159,162,153,254,155,178,155,181,2
160,144,158,164,153,219,167,171,147,183,2
157,133,142,148,142,185,195,162,159,180,2
149,139,132,142,162,196,188,164,150,186,2
163,145,146,163,174,209,188,168,151,192,2
164,147,166,144,155,231,186,170,178,180,2
161,156,172,163,195,270,168,163,182,175,2
157,158,165,205,208,259,177,160,160,175,2
141,147,166,171,152,226,163,158,139,160,2
150,147,156,123,96,191,160,154,122,167,2
167,151,165,113,78,178,164,172,133,187,2
160,151,177,111,120,171,184,176,159,162,2
161,154,189,102,141,149,190,175,141,143,2
170,145,180,87,130,157,186,186,103,150,2
150,126,153,81,113,146,172,190,99,163,2
151,133,153,113,115,144,149,181,115,179,2
164,143,147,151,173,196,160,161,132,173,2
159,145,148,157,198,230,167,161,140,164,2
141,174,176,109,134,183,173,165,127,163,2
139,173,176,89,96,110,179,147,99,159,2
167,147,143,97,115,108,161,146,90,149,2
175,161,152,114,146,189,163,155,147,154,2
185,187,194,69,114,190,187,165,166,176,2
188,187,195,3,36,114,208,193,164,185,2
179,169,155,37,53,104,200,196,169,189,2
176,156,139,60,77,96,194,179,139,178,2
172,174,158,47,68,102,200,174,161,172,2
178,174,178,47,100,134,180,191,168,163,2
187,154,163,61,98,148,163,189,157,155,2
175,156,156,83,110,150,167,174,149,164,2
164,161,166,62,134,154,170,186,155,149,2
173,166,157,58,124,184,159,173,178,150,2
176,166,155,119,137,198,166,158,167,172,2
177,151,161,148,114,158,177,164,169,178,2
186,137,180,90,70,127,170,165,130,158,2
191,152,194,21,29,69,180,184,107,158,2
181,165,189,69,46,72,193,178,174,166,2
191,150,184,130,135,165,176,164,196,151,2
219,143,188,75,105,111,171,188,189,184,2
225,157,186,13,28,15,147,209,117,191,2
206,164,199,11,24,6,159,223,70,172,2
178,160,204,28,25,31,186,210,111,180,2
153,163,189,58,46,69,160,177,119,175,2
151,162,179,97,60,70,158,168,120,162,2
148,154,176,83,37,36,140,173,138,164,2
149,191,187,82,62,53,149,170,134,185,2
156,194,169,129,94,126,180,170,125,181,2
151,179,167,73,44,79,198,185,71,195,2
166,199,163,3,12,0,178,182,3,221,2
184,212,147,0,12,0,148,185,0,199,2
195,216,151,10,15,0,166,195,13,196,2
188,200,150,10,12,0,148,201,14,209,2
190,183,171,12,24,6,97,209,29,215,2
197,183,173,12,27,9,79,219,29,221,2
192,185,167,13,15,3,136,206,24,206,2
180,197,164,16,24,0,187,197,27,199,2
173,193,159,56,22,0,216,222,36,204,2
173,168,152,63,13,0,187,197,54,183,2
183,173,145,20,18,0,164,207,54,192,2
182,211,155,49,24,0,171,234,66,203,2
137,226,160,46,29,0,168,224,50,219,2
149,195,143,12,20,16,193,220,41,239,2
174,172,138,81,82,121,179,198,88,197,2
164,170,157,181,186,220,169,168,122,181,2
178,174,169,168,153,201,186,179,126,171,2
176,171,173,84,84,200,191,183,136,153,2
176,153,174,61,63,213,185,166,139,157,2
205,155,191,81,44,159,197,185,154,162,2
193,174,207,108,83,139,198,194,146,166,2
170,175,175,134,124,171,183,180,152,154,2
181,153,157,136,137,202,182,183,156,149,2
177,149,180,163,168,214,196,191,142,172,2
176,161,186,189,169,207,189,190,155,170,2
186,172,177,182,169,225,189,208,168,154,2
223,163,177,127,96,181,198,205,166,168,2
227,155,164,55,28,91,186,186,127,176,2
213,156,167,17,37,66,182,186,80,159,2
218,150,163,36,39,82,186,175,89,147,2
211,155,156,73,37,111,193,175,134,149,2
206,173,159,64,33,88,185,197,114,156,2
205,174,150,69,56,104,183,197,103,153,2
212,169,146,81,60,117,182,176,152,165,2
211,155,165,64,32,92,175,179,143,166,2
201,138,165,72,46,130,190,181,113,164,2
200,157,152,99,75,156,194,170,124,170,2
189,169,170,80,53,108,180,186,126,162,2
198,139,157,39,37,68,176,195,117,170,2
210,142,136,61,57,104,185,180,126,182,2
192,165,162,92,102,128,183,182,136,176,2
189,168,178,145,204,160,167,190,191,167,2
189,164,189,191,269,195,172,188,242,174,2
190,177,208,181,258,185,177,177,240,190,2
184,177,213,189,248,189,175,167,268,195,2
179,162,207,179,195,190,181,177,274,174,2
196,178,210,183,134,189,176,183,250,170,2
196,193,211,183,152,199,175,177,237,177,2
206,200,212,176,177,206,194,166,246,176,2
215,178,198,198,204,205,180,167,267,179,2
214,164,180,189,222,198,172,181,259,182,2
209,168,189,190,192,217,176,181,250,177,2
187,172,201,196,194,245,173,174,255,191,2
189,169,194,171,199,225,197,172,259,185,2
213,165,188,171,207,224,215,187,248,172,2
216,171,188,183,175,222,212,205,222,176,2
193,172,212,190,168,207,181,194,225,185,2
182,178,210,194,188,198,167,168,244,196,2
182,177,191,177,183,198,183,160,245,191,2
190,175,193,154,161,208,178,157,242,193,2
179,192,187,138,141,212,188,154,197,176,2
192,215,177,109,153,225,189,176,144,170,2
196,208,165,108,144,209,176,180,130,180,2
183,190,162,131,163,219,178,166,132,183,2
192,190,150,87,147,234,167,175,118,181,2
191,198,164,67,126,217,167,174,114,171,2
191,202,183,59,98,213,160,163,122,179,2
196,206,181,65,98,216,152,158,107,195,2
203,199,186,101,130,236,167,148,124,183,2
182,189,163,89,119,223,176,143,118,174,2
164,203,165,103,145,221,176,155,136,175,2
178,203,172,90,144,236,184,156,138,178,2
181,197,165,96,149,219,179,148,108,163,2
168,171,169,153,190,225,183,173,130,153,2
193,181,154,83,119,242,179,192,140,163,2
198,212,154,60,124,236,172,183,130,148,2
174,208,164,184,210,244,179,211,130,157,2
171,185,160,318,247,265,164,247,148,163,2
154,171,155,317,259,235,162,238,154,158,2
156,182,168,276,232,236,173,239,157,182,2
170,189,181,323,256,301,192,281,160,187,2
155,175,187,306,256,276,187,287,153,173,2
144,162,184,282,242,232,189,276,161,159,2
154,174,172,314,252,268,198,276,170,163,2
158,169,160,320,240,268,175,275,152,168,2
165,164,167,306,250,232,170,275,155,155,2
163,179,176,312,280,254,177,273,174,146,2
155,181,160,313,269,257,182,281,162,147,2
146,184,168,303,250,210,174,274,160,146,2
139,183,172,343,264,268,165,289,156,153,2
153,172,176,351,262,303,174,270,162,162,2
191,179,190,334,278,269,191,215,186,176,2
203,190,199,367,317,298,190,184,202,194,2
189,198,199,362,328,306,190,174,206,182,2
188,200,197,284,320,304,195,194,216,172,2
190,194,204,301,313,297,178,190,215,171,2
211,195,192,363,295,308,180,182,193,187,2
200,178,188,328,290,294,199,180,195,200,2
169,158,203,324,307,290,195,169,198,183,2
157,171,198,332,295,290,178,169,186,175,2
162,191,185,320,291,287,178,168,168,185,2
169,195,197,322,299,315,168,173,169,188,2
186,174,197,328,292,306,173,173,191,179,2
189,162,188,316,302,290,182,161,192,172,2
186,161,184,316,303,285,191,155,193,183,2
185,150,182,318,298,274,194,150,197,188,2
196,167,188,324,288,276,174,160,194,189,2
197,164,177,343,288,290,170,166,184,189,2
177,162,187,314,280,287,186,160,175,173,2
188,181,195,276,299,300,182,181,180,169,2
182,176,194,292,337,313,165,201,181,168,2
158,192,225,338,342,296,169,206,213,148,2
162,209,222,375,339,283,170,210,219,144,2
179,178,195,382,357,279,173,211,195,163,2
180,167,196,364,363,290,172,194,191,156,2
160,169,200,334,358,295,157,182,208,153,2
177,179,198,325,355,268,166,184,226,163,2
189,193,193,343,332,270,165,183,209,162,2
175,181,198,338,331,312,155,186,204,165,2
178,168,206,346,330,312,152,200,203,162,2
172,167,200,359,297,324,196,202,271,183,2
164,183,187,369,278,360,249,183,319,201,2
164,193,177,370,260,344,257,186,278,194,2
166,186,182,362,229,342,247,189,254,188,2
168,171,191,365,229,356,245,181,275,189,2
170,173,180,337,264,344,244,178,250,206,2
170,188,184,338,265,345,230,176,215,195,2
170,171,189,373,259,353,238,177,250,203,2
158,162,193,377,248,383,257,195,315,199,2
155,216,217,363,255,387,275,206,344,214,2
150,232,207,351,263,347,252,198,332,245,2
137,273,232,361,238,345,250,190,365,246,2
161,265,241,384,259,356,253,177,326,230,2
191,250,220,371,278,365,236,179,315,218,2
189,253,201,348,283,365,253,186,328,219,2
194,136,171,73,89,16,189,214,151,200,3
228,146,162,148,85,22,184,232,141,212,3
253,111,167,218,85,15,197,265,152,239,3
248,59,178,168,73,9,198,250,161,247,3
234,33,175,137,84,6,233,238,176,265,3
230,46,174,147,93,14,221,221,184,249,3
245,61,172,165,87,14,174,233,153,243,3
257,60,191,185,81,3,171,250,144,252,3
252,47,178,184,82,6,181,224,156,231,3
231,71,159,181,115,15,208,207,161,234,3
212,80,155,181,119,15,208,194,148,225,3
230,49,174,109,89,5,220,221,147,237,3
255,70,200,60,95,3,229,223,152,234,3
256,80,182,78,91,14,201,210,143,205,3
199,117,164,129,135,89,185,196,154,207,3
166,162,154,179,170,122,153,175,138,221,3
158,161,149,182,132,74,88,173,130,217,3
142,164,144,185,132,90,93,167,137,202,3
154,166,148,184,141,89,90,182,136,165,3
171,159,151,191,169,109,78,188,137,179,3
165,138,145,182,196,150,108,181,147,186,3
157,132,148,177,201,103,91,179,151,186,3
168,163,159,184,196,128,107,190,145,206,3
166,174,146,189,149,118,121,182,141,197,3
153,184,140,177,145,110,115,155,138,194,3
152,173,158,174,180,178,107,196,133,210,3
165,163,153,175,177,144,82,213,133,199,3
166,169,158,181,173,111,63,203,141,172,3
159,200,151,171,172,119,64,210,147,192,3
193,209,145,153,174,138,135,189,156,224,3
202,150,195,142,181,156,183,184,194,235,3
183,138,193,123,160,116,186,171,180,195,3
192,126,167,131,144,86,171,178,158,194,3
223,92,163,109,137,65,175,196,156,216,3
227,46,190,96,128,66,189,196,157,233,3
236,30,197,104,135,65,188,180,157,208,3
244,38,143,65,148,31,197,174,106,153,3
230,22,128,33,126,27,202,207,83,168,3
219,16,136,32,106,18,177,213,48,181,3
219,9,125,36,92,16,163,183,86,181,3
244,9,137,40,114,32,188,195,124,198,3
242,9,147,44,151,26,188,191,114,206,3
230,3,151,52,110,6,193,185,117,218,3
239,2,158,69,111,24,196,189,122,208,3
234,74,162,131,169,138,183,192,147,223,3
234,144,173,150,143,239,187,220,179,255,3
237,157,184,134,117,255,196,224,184,259,3
217,153,175,172,165,249,175,209,175,242,3
231,148,177,134,168,216,151,204,184,224,3
244,148,189,112,154,215,162,191,179,236,3
228,158,182,159,177,233,169,200,168,230,3
241,137,175,128,143,231,174,217,160,245,3
240,132,165,100,101,228,176,209,156,255,3
219,136,176,104,87,224,160,192,137,241,3
212,119,194,125,78,225,162,189,151,241,3
227,107,199,162,105,228,175,214,173,261,3
246,108,190,167,135,231,167,218,160,279,3
204,131,185,173,133,201,176,204,177,260,3
113,162,172,174,116,142,197,190,175,219,3
75,186,181,191,145,136,215,172,165,197,3
91,177,188,174,169,198,215,161,170,176,3
78,172,174,191,201,211,214,163,168,184,3
74,169,204,185,181,166,204,161,164,192,3
85,169,217,181,173,82,202,175,159,176,3
90,172,205,166,151,53,216,188,162,184,3
84,184,217,161,124,58,216,188,175,182,3
82,181,230,203,145,73,219,194,186,185,3
83,178,195,168,145,147,199,199,180,190,3
94,175,164,180,196,186,183,212,159,196,3
115,167,171,180,194,177,187,191,156,186,3
115,171,173,177,194,197,206,177,163,186,3
109,153,200,159,184,190,191,177,161,189,3
117,144,194,153,171,184,188,161,149,173,3
105,153,165,169,187,178,197,174,138,171,3
92,182,182,185,189,155,193,190,160,170,3
128,192,194,187,206,188,183,182,173,172,3
163,181,193,160,198,175,178,167,171,172,3
159,183,183,170,199,155,186,159,177,180,3
169,185,195,198,227,181,174,162,185,187,3
199,195,208,197,230,197,168,164,168,172,3
205,213,194,191,239,189,169,173,168,175,3
217,196,196,173,243,194,158,178,178,170,3
236,179,189,167,231,200,164,185,154,155,3
233,198,184,181,237,191,169,189,146,158,3
243,188,186,164,217,184,169,183,137,167,3
245,200,220,169,223,194,173,193,157,175,3
236,232,232,174,256,203,168,197,182,169,3
239,208,192,193,246,181,160,187,182,170,3
217,189,183,194,209,166,151,192,185,183,3
210,205,212,194,220,182,179,198,190,182,3
208,204,240,202,246,189,189,190,198,185,3
207,189,205,169,238,193,174,199,171,179,3
176,197,164,151,254,197,178,202,145,179,3
137,180,136,124,258,186,176,199,129,199,3
152,155,132,93,247,197,176,198,123,191,3
149,159,154,153,245,195,169,187,140,184,3
117,165,151,194,243,169,153,176,142,187,3
93,171,158,167,242,171,161,160,142,192,3
103,153,149,145,226,172,173,185,144,202,3
90,135,127,129,209,165,177,205,128,203,3
85,136,132,119,217,173,181,164,123,196,3
117,122,126,74,242,188,193,166,128,183,3
102,136,110,86,255,187,187,179,116,184,3
95,127,114,104,233,187,155,172,122,199,3
120,133,124,87,222,181,149,167,135,207,3
118,164,119,76,243,173,158,174,108,206,3
182,155,130,112,201,157,186,194,122,186,3
240,180,158,166,141,80,203,193,153,167,3
248,153,163,166,142,40,174,182,139,183,3
267,115,164,169,162,67,167,169,154,179,3
268,133,165,180,163,86,182,187,163,158,3
290,115,186,184,172,65,197,190,153,154,3
294,95,176,173,183,48,186,191,152,167,3
269,119,155,159,152,47,186,193,154,172,3
265,140,157,156,162,56,201,172,150,169,3
279,172,159,172,194,135,190,166,134,173,3
283,163,161,166,180,154,191,194,143,175,3
284,137,166,160,176,125,170,200,155,176,3
284,107,143,132,156,98,156,209,136,184,3
273,66,112,72,127,101,164,238,134,190,3
269,48,129,42,109,176,176,256,150,197,3
263,89,183,29,106,195,189,241,165,201,3
250,135,219,26,109,176,174,216,159,205,3
247,136,177,24,94,191,165,232,146,210,3
262,89,158,27,97,219,169,235,127,205,3
240,59,156,24,97,208,160,229,132,195,3
201,123,176,15,97,198,160,228,150,195,3
229,106,198,19,95,200,153,243,135,193,3
208,62,188,22,99,211,164,250,138,186,3
178,49,172,32,115,233,183,237,129,176,3
172,79,147,26,96,220,195,254,142,179,3
208,138,191,104,147,203,212,258,166,184,3
269,164,213,186,198,189,195,224,160,173,3
278,171,199,191,194,204,178,210,165,158,3
277,158,182,203,216,190,169,202,165,152,3
272,173,179,174,208,172,162,182,156,168,3
270,178,183,173,195,206,175,174,152,160,3
285,161,185,190,182,197,166,180,146,152,3
290,160,192,183,184,186,175,189,141,165,3
290,170,199,162,190,189,188,231,154,167,3
277,177,212,137,166,198,173,220,153,156,3
262,162,205,164,183,214,170,185,141,142,3
266,169,210,175,176,195,163,196,157,163,3
276,172,208,159,171,188,171,192,154,179,3
274,162,185,177,210,209,180,184,145,176,3
267,186,179,168,200,200,179,200,149,179,3
267,180,177,168,204,200,174,191,152,173,3
241,148,182,198,188,225,185,204,160,191,3
236,149,178,198,156,231,196,211,162,185,3
264,171,172,176,191,218,187,197,153,194,3
266,157,180,158,188,219,176,206,146,188,3
248,136,159,171,163,226,171,200,148,171,3
248,146,150,189,209,233,178,195,147,189,3
262,145,154,172,212,220,175,206,150,183,3
253,100,153,170,159,211,182,212,163,188,3
243,104,164,170,132,206,172,197,151,213,3
241,128,170,155,132,218,160,194,155,208,3
227,86,176,155,113,223,154,209,181,166,3
209,103,192,177,140,233,158,226,168,168,3
212,107,183,195,146,225,163,217,156,194,3
245,98,169,188,125,210,170,210,164,218,3
252,114,161,191,143,242,175,222,160,207,3
221,128,152,146,137,198,161,218,163,201,3
214,164,152,100,102,70,160,200,159,229,3
225,183,167,93,73,3,147,193,177,219,3
233,168,155,87,68,6,141,185,180,219,3
228,148,155,90,58,6,118,189,148,238,3
233,197,176,69,56,3,137,200,145,256,3
231,222,185,60,52,3,197,192,161,236,3
215,205,178,49,61,6,202,189,156,226,3
210,193,174,43,66,9,199,184,159,240,3
214,194,188,41,71,6,176,177,136,243,3
197,200,164,35,76,0,151,170,126,244,3
207,213,158,42,70,6,178,157,162,224,3
228,214,162,38,74,9,198,162,137,223,3
222,210,167,41,73,3,232,179,143,234,3
223,196,188,97,79,13,214,180,156,234,3
215,182,172,159,117,47,192,177,146,239,3
203,167,169,179,168,133,197,177,170,247,3
209,153,184,164,219,234,179,174,181,242,3
215,148,186,182,226,251,167,177,179,234,3
216,150,170,168,178,235,159,188,138,242,3
217,171,164,120,146,234,173,188,124,243,3
234,140,159,96,172,228,185,175,158,242,3
237,129,143,69,185,244,179,185,143,262,3
217,153,165,110,205,241,154,191,143,243,3
229,145,174,141,215,218,147,190,159,235,3
223,141,160,117,181,231,175,187,153,254,3
229,153,173,91,155,235,184,176,136,226,3
231,180,171,100,197,219,174,183,153,226,3
195,174,153,130,201,222,160,192,167,245,3
186,166,175,144,186,209,144,202,140,203,3
182,182,203,176,206,194,158,207,124,173,3
184,184,188,185,190,189,161,206,134,178,3
181,170,164,179,212,192,155,208,141,173,3
184,168,177,180,233,193,170,222,154,170,3
183,167,209,195,247,215,169,234,164,158,3
184,155,193,192,242,215,158,234,154,153,3
182,164,170,194,224,210,170,221,172,179,3
181,175,170,207,206,229,169,219,165,180,3
182,168,179,211,193,227,163,233,143,165,3
186,173,185,211,220,236,175,243,140,167,3
176,187,198,206,197,227,189,234,157,170,3
164,181,186,212,201,220,176,229,161,171,3
156,154,174,213,226,232,176,242,173,175,3
157,155,209,218,226,239,196,232,193,189,3
171,173,202,213,217,226,176,182,172,187,3
167,166,168,181,197,216,159,164,158,179,3
158,146,170,177,198,217,171,160,160,168,3
148,129,177,153,180,224,185,169,152,171,3
148,145,172,148,175,244,190,181,143,183,3
147,166,175,144,167,265,185,178,151,184,3
134,145,176,128,157,253,191,163,148,167,3
154,158,185,155,158,245,187,167,141,155,3
166,143,177,128,126,255,173,179,156,162,3
160,131,178,145,140,266,176,172,150,162,3
161,148,197,178,167,274,181,192,158,160,3
166,146,197,172,166,258,187,186,175,172,3
154,159,183,139,143,222,166,172,148,176,3
145,160,175,133,156,216,167,193,143,169,3
156,150,188,120,170,201,202,184,171,179,3
190,150,167,78,127,121,191,177,187,191,3
239,144,166,90,85,74,161,201,167,195,3
257,130,164,67,48,65,161,203,146,195,3
235,120,142,45,24,59,160,192,147,198,3
232,114,144,80,46,75,161,177,150,194,3
240,105,138,89,77,76,183,186,180,201,3
185,128,148,111,53,58,155,177,175,206,3
142,142,141,86,37,42,140,165,128,193,3
180,127,132,31,51,18,170,191,149,202,3
214,157,159,71,61,23,175,197,177,213,3
177,137,134,57,56,31,163,187,138,203,3
201,131,129,22,41,10,175,217,180,200,3
197,182,146,106,82,102,200,210,208,180,3
141,147,133,152,118,152,203,184,152,178,3
158,72,123,120,91,111,190,177,112,186,3
226,29,121,130,94,151,184,179,121,177,3
255,21,140,188,104,211,197,195,183,189,3
229,19,132,169,96,235,201,200,170,195,3
220,39,144,154,122,217,186,213,163,192,3
209,95,164,185,145,212,185,201,171,187,3
225,88,151,156,105,212,184,200,140,188,3
229,59,142,127,84,208,168,200,132,179,3
213,61,165,158,87,154,171,185,125,169,3
211,58,153,147,53,100,172,184,93,166,3
188,37,127,111,34,128,160,194,120,162,3
157,47,145,134,28,130,167,209,167,157,3
152,64,151,154,21,115,186,199,172,153,3
175,97,165,175,35,68,215,192,165,166,3
193,166,190,181,81,46,239,182,157,185,3
188,183,183,183,135,150,240,181,176,189,3
194,173,183,144,120,162,228,202,176,193,3
200,162,190,149,132,181,196,191,169,186,3
189,157,187,214,198,254,183,192,184,183,3
186,165,195,224,222,231,192,192,196,181,3
191,186,201,220,215,186,198,197,185,170,3
184,180,191,196,121,132,195,196,166,172,3
171,141,183,190,57,76,212,174,171,169,3
183,135,178,199,74,113,205,176,162,179,3
184,198,149,175,77,189,173,160,118,187,3
170,208,118,114,58,198,165,150,70,181,3
186,177,164,151,120,229,167,181,109,169,3
208,178,204,196,133,156,148,178,163,164,3
192,173,166,98,43,25,143,162,98,181,3
198,176,117,101,53,7,155,163,105,204,3
193,200,120,122,63,10,143,156,148,210,3
183,214,89,118,36,3,118,165,174,206,3
176,194,74,112,36,4,142,173,148,193,3
160,193,104,90,31,4,168,174,114,178,3
175,216,73,61,39,0,134,165,93,172,3
169,226,49,76,38,0,142,168,100,180,3
171,219,101,72,27,0,194,188,91,186,3
187,206,144,41,54,22,235,199,65,185,3
196,206,134,89,86,43,210,183,103,186,3
195,178,141,117,142,114,174,151,131,199,3
187,148,144,154,189,175,155,159,166,183,3
194,159,144,164,183,163,157,181,169,164,3
192,176,158,174,162,164,175,165,172,162,3
186,169,182,191,183,173,171,170,166,155,3
177,172,198,190,209,176,183,191,166,165,3
167,182,177,177,196,159,167,179,152,149,3
174,155,168,180,197,162,153,172,147,147,3
188,159,177,179,177,155,180,157,162,163,3
183,179,176,171,157,127,180,167,164,169,3
163,156,168,165,171,147,162,191,153,169,3
154,144,147,152,170,173,159,174,143,142,3
164,159,165,173,188,187,168,160,156,157,3
174,172,187,195,199,194,161,160,162,174,3
184,179,169,162,172,177,158,170,154,165,3
202,183,155,116,146,168,161,160,170,168,3
206,165,154,103,117,193,158,171,178,144,3
203,147,147,126,156,178,159,186,146,136,3
197,147,161,110,138,110,171,173,132,148,3
202,153,177,78,70,54,183,175,147,146,3
212,140,167,103,119,59,168,165,141,149,3
218,143,155,110,120,121,156,156,146,155,3
206,144,152,87,89,95,178,160,135,162,3
178,130,156,98,110,95,175,164,140,163,3
197,136,160,103,133,126,171,164,156,160,3
209,147,150,108,149,132,161,154,141,160,3
202,157,151,107,115,144,166,166,144,151,3
202,150,155,126,111,83,190,192,151,153,3
211,171,161,130,106,63,172,187,152,178,3
205,170,162,104,106,61,192,173,151,182,3
196,148,161,140,167,78,208,174,154,164,3
221,160,167,119,104,116,193,177,154,163,3
222,160,181,119,120,154,174,194,215,169,3
199,166,215,173,204,207,147,195,263,159,3
198,174,213,174,233,195,152,190,254,162,3
201,163,194,164,255,175,155,179,248,181,3
205,157,182,166,252,200,167,166,235,179,3
203,171,171,166,230,230,169,166,237,168,3
176,185,172,170,224,247,170,179,235,170,3
182,173,168,171,227,242,185,191,237,184,3
182,148,183,158,222,233,177,160,243,197,3
186,160,204,158,235,224,175,162,232,184,3
198,174,193,164,244,214,170,177,240,165,3
178,173,181,159,251,209,156,169,260,159,3
181,178,183,165,206,213,149,173,256,180,3
188,170,188,168,174,230,167,164,243,175,3
183,160,197,147,210,240,176,157,259,166,3
183,155,189,155,242,212,162,182,269,170,3
179,134,155,171,185,216,156,185,267,179,3
189,129,154,165,188,210,157,168,258,167,3
188,172,176,167,252,215,157,187,237,166,3
183,209,185,176,207,223,167,183,207,185,3
192,211,188,204,179,225,182,185,191,186,3
178,203,165,189,187,214,158,180,182,176,3
171,183,140,158,170,186,149,146,174,174,3
177,167,160,187,187,211,157,154,138,177,3
176,183,188,191,202,195,155,164,127,179,3
169,202,169,164,180,196,159,163,130,175,3
163,200,145,168,188,209,161,173,148,160,3
159,186,131,145,164,187,168,180,155,153,3
174,162,135,119,151,158,172,164,142,144,3
178,188,134,122,156,169,169,161,131,148,3
171,190,129,131,144,164,155,172,124,164,3
164,154,136,166,147,175,151,197,118,162,3
154,173,161,176,193,218,165,239,124,153,3
166,183,180,181,228,234,172,266,153,155,3
167,180,157,176,227,240,159,276,143,163,3
178,180,142,161,220,232,146,296,136,169,3
192,173,152,161,207,232,161,305,147,163,3
169,164,154,147,185,213,172,286,140,162,3
165,164,141,133,184,195,172,265,135,179,3
172,157,154,140,207,220,176,252,139,161,3
169,163,166,154,212,232,170,265,150,151,3
180,173,168,158,216,252,155,268,154,166,3
172,179,170,145,212,237,149,268,153,184,3
158,186,159,158,217,228,178,279,160,180,3
163,177,145,169,231,258,174,277,153,161,3
177,169,146,159,232,233,163,296,150,156,3
181,169,175,143,228,274,165,302,150,160,3
173,163,167,136,229,298,160,282,145,156,3
182,160,166,186,261,281,186,254,178,156,3
194,165,192,206,246,281,188,194,194,174,3
191,172,203,211,246,273,182,155,188,175,3
189,167,212,200,271,268,191,176,181,176,3
176,170,212,223,255,271,196,183,200,188,3
158,190,209,249,269,293,192,187,207,193,3
179,197,194,268,294,302,189,208,204,198,3
204,179,198,279,310,303,191,198,223,190,3
201,197,210,287,331,305,189,192,229,185,3
183,224,194,289,319,328,179,186,220,176,3
192,223,212,257,298,329,161,191,233,172,3
221,224,222,244,311,328,166,191,238,186,3
231,230,206,253,321,311,190,193,217,212,3
215,215,200,247,298,301,201,179,212,220,3
214,198,192,221,277,314,204,172,209,200,3
229,188,191,234,276,297,202,189,223,188,3
210,174,184,222,254,288,184,184,212,172,3
199,171,191,262,258,299,170,174,206,180,3
205,162,185,260,243,293,186,181,203,187,3
205,179,214,273,264,295,207,185,227,177,3
181,197,264,342,316,318,218,194,240,202,3
176,218,252,311,326,317,200,207,205,218,3
183,200,213,255,309,294,184,179,192,211,3
176,190,215,273,305,299,183,174,215,209,3
179,220,220,249,297,305,178,194,241,196,3
187,200,208,225,296,314,179,189,233,201,3
197,182,207,215,303,290,186,175,203,215,3
170,177,239,229,303,250,199,169,242,211,3
166,197,284,277,316,263,204,178,289,201,3
194,222,288,271,302,274,212,196,248,202,3
177,189,271,225,315,287,193,198,239,186,3
164,166,238,187,306,269,191,185,223,182,3
163,165,208,196,296,268,202,179,183,198,3
171,166,208,249,305,286,210,168,198,202,3
173,194,237,312,303,284,209,168,254,200,3
168,244,282,317,295,265,227,175,272,192,3
176,260,288,303,308,257,234,173,274,198,3
183,271,274,298,323,275,227,191,298,217,3
173,261,302,330,323,288,221,196,320,223,3
172,229,258,331,289,322,214,173,273,219,3
176,275,210,331,271,353,236,170,254,227,3
170,297,182,350,260,353,245,172,289,249,3
167,235,156,298,241,333,246,138,272,233,3
158,192,160,254,257,325,248,121,282,203,3
162,180,144,215,255,331,260,137,257,226,3
163,232,160,247,259,326,255,164,269,236,3
153,265,156,245,245,330,230,173,260,226,3
156,267,155,230,238,343,269,161,243,230,3
169,297,202,317,257,348,336,167,285,239,3
166,342,240,364,240,365,360,179,324,233,3
165,324,234,380,252,353,320,163,311,242,3
142,296,231,374,278,356,295,136,290,226,3
136,257,199,327,269,370,334,143,263,216,3
151,203,170,268,249,375,299,137,226,220,3
139,244,182,271,259,371,256,135,269,218,3
150,278,170,307,266,350,262,163,231,258,3
212,139,166,183,179,171,166,166,158,210,4
186,122,170,161,160,146,133,149,155,189,4
183,130,163,141,152,154,123,147,151,180,4
204,140,138,107,119,116,142,163,140,214,4
184,121,142,101,120,123,176,159,129,222,4
163,118,155,141,144,174,207,160,126,198,4
209,139,169,176,161,175,202,173,136,206,4
202,147,163,192,177,177,171,178,132,214,4
190,151,163,134,151,162,161,192,138,222,4
207,132,173,88,129,157,166,180,167,230,4
221,133,164,106,138,149,161,164,151,219,4
198,175,155,145,181,167,178,162,162,203,4
171,191,158,188,198,181,191,164,171,183,4
158,169,162,205,135,89,123,145,155,149,4
162,176,158,193,145,90,145,161,168,162,4
156,174,174,183,171,140,179,176,164,171,4
146,168,182,184,124,90,118,140,152,171,4
158,183,164,183,141,93,124,138,158,183,4
168,164,161,171,209,125,175,167,152,183,4
166,161,165,164,236,147,190,176,150,182,4
